"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"2","2","Aceclofenac Tablets IP 100 mg","10's","7.5","Analgesic/Antipyretic/Anti-Inflammatory"
"3","3","Pregabalin Capsules IP 75 mg","10's","20.63","Central Nervous System (CNS)"
"4","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","4.69","Analgesic/Antipyretic/Anti-Inflammatory"
"5","6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","10's","23.44","Analgesic/Antipyretic/Anti-Inflammatory"
"6","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","11.25","Dermatology/Topical/External"
"7","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","14.44","Analgesic/Antipyretic/Anti-Inflammatory"
"8","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","11.35","Analgesic/Antipyretic/Anti-Inflammatory"
"9","10","Diclofenac Sodium Injection IP 25mg per ml","3 ml","3.75","Analgesic/Antipyretic/Anti-Inflammatory"
"10","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.16","Analgesic/Antipyretic/Anti-Inflammatory"
"11","12","Etoricoxib Tablets IP 120 mg","10's","35.63","Analgesic/Antipyretic/Anti-Inflammatory"
"12","13","Etoricoxib Tablets IP 90 mg","10's","29.07","Analgesic/Antipyretic/Anti-Inflammatory"
"13","14","Ibuprofen 400mg and Paracetamol 325mg Tablets IP","10's","7.5","Analgesic/Antipyretic/Anti-Inflammatory"
"14","15","Ibuprofen Tablets IP 200 mg","10's","2.82","Analgesic/Antipyretic/Anti-Inflammatory"
"15","16","Ibuprofen Tablets IP 400 mg","15's","8.25","Analgesic/Antipyretic/Anti-Inflammatory"
"16","17","Indomethacin Capsules IP 25 mg","10's","12.19","Analgesic/Antipyretic/Anti-Inflammatory"
"17","18","Azithromycin Tablets IP 250 mg","6's","42.19","Antibiotics"
"18","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","10.32","Analgesic/Antipyretic/Anti-Inflammatory"
"19","20","Nimesulide Tablets 100 mg","10's","6.19","Analgesic/Antipyretic/Anti-Inflammatory"
"20","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","9.29","Analgesic/Antipyretic/Anti-Inflammatory"
"21","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","10.32","Analgesic/Antipyretic/Anti-Inflammatory"
"22","23","Paracetamol Tablets IP 500 mg","10's","6.57","Analgesic/Antipyretic/Anti-Inflammatory"
"23","24","Pentazocine Injection IP 30 mg per ml","1 ml","14.07","Analgesic/Antipyretic/Anti-Inflammatory"
"24","25","Serratiopeptidase Tablets IP 10 mg","10's","11.35","Analgesic/Antipyretic/Anti-Inflammatory"
"25","26","Tramadol Hydrochloride Injection 100 mg per 2 ml","2 ml","7.5","Analgesic/Antipyretic/Anti-Inflammatory"
"26","27","Tramadol HCl Injection 50mg 1 ml","1 ml","4.69","Analgesic/Antipyretic/Anti-Inflammatory"
"27","28","Tramadol Tablets 50mg","10's","7.5","Analgesic/Antipyretic/Anti-Inflammatory"
"28","29","Aciclovir Tablets IP 400 mg","10's","41.25","Anti-Viral"
"29","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"30","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"31","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","27.19","Antibiotics"
"32","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","24.75","Anti-Diabetic"
"33","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","54.38","Antibiotics"
"34","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","25.32","Antibiotics"
"35","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","26.25","Antibiotics"
"36","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","37.5","Antibiotics"
"37","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","52.6","Antibiotics"
"38","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","29.91","Antibiotics"
"39","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","11.25","Antibiotics"
"40","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","17.82","Antibiotics"
"41","44","Amoxycillin Capsules IP 250mg","10's","12.38","Antibiotics"
"42","45","Amoxycillin Capsules IP 500mg","10's","32.82","Antibiotics"
"43","46","Ampicillin Injection IP 500 mg","Vial","7.22","Antibiotics"
"44","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","14.07","Antibiotics"
"45","48","Azithromycin Dispersible Tablets 100mg","10's","25.32","Antibiotics"
"46","51","Cefadroxil Dispersible Tablets 250mg","10's","17.54","Antibiotics"
"47","52","Cefadroxil Tablets IP 500 mg","10's","22.69","Antibiotics"
"48","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","18.75","Antibiotics"
"49","54","Cefixime Tablets IP 100 mg","10's","26.25","Antibiotics"
"50","55","Cefixime Tablets IP 200 mg","10's","49.69","Antibiotics"
"51","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","82.5","Antibiotics"
"52","57","Cefoperazone 500mg and Sulbactam 500mg Injection","Vial & Wfi","46.88","Antibiotics"
"53","58","Cefoperazone Injection IP 1 g","Vial & Wfi","43.13","Antibiotics"
"54","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","26.25","Antibiotics"
"55","60","Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection","Vial & Wfi","11.35","Antibiotics"
"56","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","17.82","Antibiotics"
"57","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","17.82","Antibiotics"
"58","63","Cefotaxime Sodium Injection IP 250 mg","Vial & Wfi","9.38","Antibiotics"
"59","64","Cefotaxime Sodium Injection IP 500 mg","Vial & Wfi","11.25","Antibiotics"
"60","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","37.5","Antibiotics"
"61","66","Cefpodoxime Tablets IP 200 mg","10's","65.63","Antibiotics"
"62","67","Ceftazidime Injection IP 1g","Vial & Wfi","75","Antibiotics"
"63","68","Ceftazidime Injection IP 250mg","Vial & Wfi","28.13","Antibiotics"
"64","69","Ceftazidime Injection IP 500mg","Vial & Wfi","46.88","Antibiotics"
"65","70","Ceftriaxone 1g and Sulbactam 500mg Injection","Vial & Wfi","45","Antibiotics"
"66","71","Ceftriaxone 1g and Tazobactam 125mg Injection","Vial & Wfi","45","Antibiotics"
"67","72","Azithromycin Tablets IP 500 mg","3's","39.38","Antibiotics"
"68","73","Ceftriaxone 250 mg and Sulbactam 125 mg Injection","Vial & Wfi","15.94","Antibiotics"
"69","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","32.82","Antibiotics"
"70","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","26.25","Antibiotics"
"71","76","Ceftriaxone Injection IP 250 mg","Vial & Wfi","12.19","Antibiotics"
