category,manufacturer,package_size,price,product_id,product_name,sku_code,source
Analgesic/Antipyretic/Anti-Inflammatory,,10's,9.38,1,Aceclofenac 100mg and Paracetamol 325mg Tablets,1,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,7.5,2,Aceclofenac Tablets IP 100 mg,2,Product_List
Central Nervous System (CNS),,10's,20.63,3,Pregabalin Capsules IP 75 mg,3,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,14's,4.69,4,Aspirin Gastro-resistant Tablets IP 150 mg,5,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,23.44,5,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",6,Product_List
Dermatology/Topical/External,,15 g,11.25,6,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),7,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,14.44,7,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,8,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,11.35,8,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,9,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,3 ml,3.75,9,Diclofenac Sodium Injection IP 25mg per ml,10,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,5.16,10,Diclofenac Gastro-Resistant Tablets IP 50 mg,11,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,35.63,11,Etoricoxib Tablets IP 120 mg,12,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,29.07,12,Etoricoxib Tablets IP 90 mg,13,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,7.5,13,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,14,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,2.82,14,Ibuprofen Tablets IP 200 mg,15,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,15's,8.25,15,Ibuprofen Tablets IP 400 mg,16,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,12.19,16,Indomethacin Capsules IP 25 mg,17,Product_List
Antibiotics,,6's,42.19,17,Azithromycin Tablets IP 250 mg,18,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,10.32,18,Nimesulide 100mg and Paracetamol 325mg Tablets,19,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,6.19,19,Nimesulide Tablets 100 mg,20,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,9.29,20,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,21,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,60 ml,10.32,21,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,22,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,6.57,22,Paracetamol Tablets IP 500 mg,23,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,1 ml,14.07,23,Pentazocine Injection IP 30 mg per ml,24,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,11.35,24,Serratiopeptidase Tablets IP 10 mg,25,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,2 ml,7.5,25,Tramadol Hydrochloride Injection 100 mg per 2 ml,26,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,1 ml,4.69,26,Tramadol HCl Injection 50mg 1 ml,27,Product_List
Analgesic/Antipyretic/Anti-Inflammatory,,10's,7.5,27,Tramadol Tablets 50mg,28,Product_List
Anti-Viral,,10's,41.25,28,Aciclovir Tablets IP 400 mg,29,Product_List
Antibiotics,,2 ml Vial,12.0,29,Amikacin Injection IP 100 mg per 2 ml,30,Product_List
Antibiotics,,2 ml Vial,20.0,30,Amikacin Injection IP 250 mg per 2 ml,31,Product_List
Antibiotics,,2 ml Vial,27.19,31,Amikacin Injection IP 500 mg per 2 ml,32,Product_List
Anti-Diabetic,,15's,24.75,32,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,34,Product_List
Antibiotics,,Vial & Wfi,54.38,33,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,35,Product_List
Antibiotics,,30 ml,25.32,34,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,36,Product_List
Antibiotics,,Vial & Wfi,26.25,35,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,37,Product_List
Antibiotics,,Vial & Wfi,37.5,36,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,38,Product_List
Antibiotics,,6's,52.6,37,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,39,Product_List
Antibiotics,,10's,29.91,38,Amoxycillin 250mg and Cloxacillin 250mg Capsules,40,Product_List
Antibiotics,,10's,11.25,39,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,42,Product_List
Antibiotics,,60 ml,17.82,40,Amoxycillin Oral Suspension IP 125mg per 5ml,43,Product_List
Antibiotics,,10's,12.38,41,Amoxycillin Capsules IP 250mg,44,Product_List
Antibiotics,,10's,32.82,42,Amoxycillin Capsules IP 500mg,45,Product_List
Antibiotics,,Vial,7.22,43,Ampicillin Injection IP 500 mg,46,Product_List
Antibiotics,,15 ml,14.07,44,Azithromycin Oral Suspension IP 100mg per 5ml,47,Product_List
Antibiotics,,10's,25.32,45,Azithromycin Dispersible Tablets 100mg,48,Product_List
Antibiotics,,10's,17.54,46,Cefadroxil Dispersible Tablets 250mg,51,Product_List
Antibiotics,,10's,22.69,47,Cefadroxil Tablets IP 500 mg,52,Product_List
Antibiotics,,30 ml,18.75,48,Cefixime Oral Suspension IP 50mg per 5ml,53,Product_List
Antibiotics,,10's,26.25,49,Cefixime Tablets IP 100 mg,54,Product_List
